Country Name,Year,"Government expenditure on education, total (% of GDP)",CO2 emissions (kt),Forest area (sq. km),GDP per capita,Population
Afghanistan,2012,3.32,8080.0,12084.4,663.14,30466479
Albania,2012,2.93,4360.0,7849.17,4247.63,2900401
Algeria,2012,7.64,134929.99,19332.0,5610.73,37260563
American Samoa,2012,,,173.7,11920.06,53691
Andorra,2012,,490.0,160.0,44904.58,71013
Angola,2012,3.08,23870.0,710478.76,4962.55,25188292
Antigua and Barbuda,2012,2.49,700.0,86.48,13686.48,87674
Argentina,2012,5.35,177960.01,297672.0,13082.66,41733271
Armenia,2012,2.77,5720.0,3301.44,3643.72,2914421
Aruba,2012,6.55,,4.2,25609.96,102112
Australia,2012,4.87,386970.0,1309654.6,68044.71,22733465
Austria,2012,5.48,65110.0,38703.96,48564.92,8429991
Azerbaijan,2012,2.07,30110.0,10506.52,7496.29,9295784
"Bahamas, The",2012,2.61,3550.0,5098.6,28059.66,382061
Bahrain,2012,2.65,27170.0,5.52,25102.73,1224939
Bangladesh,2012,2.05,57990.0,18863.65,876.82,152090649
Barbados,2012,5.26,2120.0,63.0,16691.33,276197
Belarus,2012,4.96,59940.0,86314.0,6953.13,9446836
Belgium,2012,6.26,95270.0,6896.42,44670.56,11106932
Belize,2012,,670.0,13679.66,5645.9,337059
Benin,2012,3.56,4440.0,35351.5,1112.57,10014078
Bermuda,2012,,,10.0,98431.87,64798
Bhutan,2012,7.77,640.0,27092.46,2470.07,721145
Bolivia,2012,7.9,17420.0,526624.94,2562.47,10569697
Bosnia and Herzegovina,2012,,21960.0,21257.96,4688.38,3674374
Botswana,2012,,3410.0,162011.0,6393.01,2175425
Brazil,2012,5.86,454230.01,5085023.4,12327.32,199977707
British Virgin Islands,2012,3.57,,36.32,,28421
Brunei Darussalam,2012,2.89,7300.0,3800.0,46842.96,406634
Bulgaria,2012,3.48,45020.0,37754.0,7432.48,7305888
Burkina Faso,2012,3.6,2940.0,66164.6,733.97,17113732
Burundi,2012,6.17,370.0,2282.2,238.21,9795479
Cabo Verde,2012,5.07,530.0,433.2,3262.65,533864
Cambodia,2012,1.62,5670.0,98922.66,950.48,14786640
Cameroon,2012,2.6,6880.0,207884.8,1433.72,21032684
Canada,2012,4.69,546210.02,3472396.1,52669.09,34714222
Cayman Islands,2012,,,127.2,75468.85,56860
Central African Republic,2012,1.98,200.0,225430.0,525.87,4773306
Chad,2012,2.21,1860.0,52740.0,969.62,12754906
Channel Islands,2012,,,,,158621
Chile,2012,4.54,78410.0,170735.88,15406.49,17341771
China,2012,4.08,9541870.12,2044839.28,6300.62,1354190000
Colombia,2012,4.37,69700.0,605385.38,8101.83,45782417
Comoros,2012,2.75,160.0,364.24,1483.95,684553
"Congo, Dem. Rep.",2012,,2830.0,1349662.48,412.78,70997870
"Congo, Rep.",2012,2.74,5260.0,220510.0,3753.86,4713257
Costa Rica,2012,6.58,7450.0,29039.32,9971.65,4736593
Cote d'Ivoire,2012,3.43,8040.0,37398.08,1649.3,22010712
Croatia,2012,4.78,17410.0,19208.0,13443.14,4267558
Cuba,2012,0.0,28690.0,30328.0,6467.34,11309290
Curacao,2012,6.08,,0.7,19886.68,152088
Cyprus,2012,5.91,7100.0,1727.88,28993.35,1156556
Czechia,2012,4.22,106070.0,26617.84,19870.8,10510785
Denmark,2012,7.24,38220.0,6017.66,58507.51,5591572
Djibouti,2012,6.35,500.0,56.0,1418.46,954297
Dominica,2012,,250.0,478.7,7054.88,68888
Dominican Republic,2012,2.5,21680.0,20853.32,6049.47,10030882
Ecuador,2012,4.64,37090.0,129445.86,5678.46,15483883
"Egypt, Arab Rep.",2012,3.37,215000.0,587.52,3059.14,91240376
El Salvador,2012,3.71,6770.0,6198.8,3471.05,6161289
Equatorial Guinea,2012,,9820.0,25152.94,18756.43,1193636
Eritrea,2012,,620.0,10805.4,,3252596
Estonia,2012,4.72,16890.0,23700.16,17403.21,1322696
Eswatini,2012,5.59,680.0,4878.58,4396.56,1111444
Ethiopia,2012,5.57,8480.0,176525.0,458.55,94451280
Faroe Islands,2012,8.0,,0.8,50156.85,48392
Fiji,2012,4.72,1030.0,10865.92,4359.78,911059
Finland,2012,7.15,49410.0,223088.0,47708.06,5413971
France,2012,5.46,338420.01,165858.0,40870.85,65662240
French Polynesia,2012,,,1494.6,19864.54,286584
Gabon,2012,3.01,5600.0,236256.46,9348.52,1836705
"Gambia, The",2012,2.64,460.0,2885.36,686.56,2061014
Georgia,2012,1.91,7190.0,28224.0,4421.82,3728874
Germany,2012,4.96,760130.0,114130.0,43855.85,80425823
Ghana,2012,7.92,14610.0,79179.34,1536.59,26858762
Gibraltar,2012,,,0.0,,32160
Greece,2012,4.51,80090.0,39018.03,21913.0,11045011
Greenland,2012,12.87,,2.2,45936.77,56810
Grenada,2012,,410.0,177.0,6900.77,115912
Guam,2012,,,244.0,31642.15,166392
Guatemala,2012,3.01,12150.0,36678.8,3355.04,14781942
Guinea,2012,1.83,2480.0,64970.0,707.97,10788692
Guinea-Bissau,2012,2.0,250.0,20475.42,598.57,1652717
Guyana,2012,2.24,2000.0,184964.3,5461.39,743966
Haiti,2012,,2420.0,3721.68,1356.17,10108539
Honduras,2012,6.3,9240.0,65308.14,2107.35,8792367
"Hong Kong SAR, China",2012,3.51,,,36730.88,7150100
Hungary,2012,4.14,43430.0,20521.62,12984.84,9920362
Iceland,2012,7.58,1860.0,460.66,45995.55,320716
India,2012,3.87,1909439.94,700288.0,1434.02,1274487215
Indonesia,2012,3.41,481510.01,978066.8,3668.21,250222695
"Iran, Islamic Rep.",2012,3.17,559120.0,106919.8,8329.0,77324451
Iraq,2012,,129000.0,8250.0,6437.5,33864447
Ireland,2012,5.75,37130.0,7340.96,49054.7,4599533
Isle of Man,2012,,,34.6,79332.27,84338
Israel,2012,5.67,76060.0,1584.0,33156.23,7910500
Italy,2012,4.06,376750.0,91356.56,35051.52,59539717
Jamaica,2012,6.11,6960.0,5660.54,5365.24,2759817
Japan,2012,3.65,1253609.99,249572.0,49145.28,127629000
Jordan,2012,3.5,24120.0,975.0,4386.46,7211863
